#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.0082314692555319,0.005553799851695089,0.000131805277651748,0.790806071015155,-0.18316540905450474,-5.5619203360439454e-05,9.380768079926867e-06,-9.891678876167008e-06,-0.007128663376203404,-6.279903996164117e-05,9.64807513319277e-07,1.1927592873184641e-06,-0.035,85.37603425979614
-0.008237809447927801,0.00555814887615295,0.0001526232018152543,0.7907772574652276,-0.18316773241838535,-1.9216801536436772e-05,3.241158344165071e-06,7.918650884902873e-06,-0.007129170349607156,-6.309394979303972e-05,1.1157667122264728e-06,1.2870496358290886e-06,-0.035500000000000004,85.67802262306213
-0.008222281263145398,0.005547381167384306,0.00015233516038718094,0.790758503675806,-0.183158198237136,-1.4773523838434876e-05,2.4916132669070986e-06,1.4014666556389575e-06,-0.007129848385589497,-6.293828608433064e-05,1.5163347308899887e-06,1.7551240062211495e-06,-0.036000000000000004,85.99804043769836
-0.008225122370048871,0.005551386714319318,0.00014533622662011924,0.7908290078641423,-0.18322712633392202,3.916866818334173e-06,-6.60843693698032e-07,-1.336812150417828e-07,-0.0071290114359305315,-6.246010524276033e-05,1.30371167969801e-06,1.1314375949883726e-06,-0.0365,86.31701111793518
-0.008242467879629572,0.0055577399917439325,0.00014707330764716166,0.7907480919038997,-0.18305072487627402,-3.237881892316467e-05,5.45761167083141e-06,3.506110459247353e-06,-0.007129412830178762,-6.285482781372617e-05,1.3942796601302007e-06,1.4398564973208542e-06,-0.037,86.64103388786316
-0.008220065709134894,0.005541733309982242,0.00014506691662475376,0.7906392168041556,-0.18302104786187964,1.1135552014695689e-05,-1.8766486171731768e-06,4.971940800728908e-06,-0.007129229996995622,-6.283925491441099e-05,1.0989552282606638e-06,1.322295925447806e-06,-0.0375,86.97301435470581
-0.0082388829675454,0.005555177825765388,0.00014123195970124078,0.7906482163214912,-0.183045963858011,1.986230622840901e-06,-3.347803856373943e-07,-2.660921842492738e-06,-0.0071289485435812846,-6.241387942033863e-05,1.180281698096633e-06,1.2669009136071497e-06,-0.038,87.26902508735657
-0.008251037612137468,0.005561077301909643,0.0001527205563404368,0.7906330759431751,-0.18297037344653896,-3.329024765469283e-05,5.6087744433765325e-06,4.867328309860301e-06,-0.007129154237877173,-6.306548153502436e-05,8.19809367397121e-07,1.1276407662298668e-06,-0.0385,87.58901262283325
-0.008243905777207794,0.005554169663206494,0.00014653802012929307,0.7905568059164035,-0.18290121901329404,-1.816047383319799e-05,3.0585384916675327e-06,4.890490320197716e-06,-0.007128801325064257,-6.29570078699076e-05,9.918490643402399e-07,1.0877586563372516e-06,-0.039,87.90002799034119
-0.008243318607526749,0.005552588911134235,0.00013013487149062336,0.7905557453934154,-0.18286219082546187,-3.3895397699694154e-05,5.707354219398152e-06,-2.8411308971262354e-06,-0.007128879754289067,-6.301588554300932e-05,1.1775198885847186e-06,1.4275805176295865e-06,-0.0395,88.21301865577698
-0.008245571721806958,0.005553906690889623,0.0001468948888742478,0.7905130912765523,-0.18285560070363177,8.049024148702466e-05,-1.3552570403213881e-05,-6.790022971138938e-06,-0.007129875912697601,-6.310031103714532e-05,1.1422890798168535e-06,8.594660524274816e-07,-0.04,88.53302192687988
-0.00825695618494004,0.005560910507913072,0.00014841554054699182,0.7905139752278058,-0.18283371284186373,-6.104581826943663e-05,1.0277379012588192e-05,-5.7376048166061804e-06,-0.007129001805953128,-6.281050506230025e-05,9.874952674679007e-07,1.1258175824777235e-06,-0.0405,88.86003351211548
-0.008239221139458939,0.0055480404471832025,0.00014637516485839597,0.7904975690997027,-0.18280327889272652,-1.8541009153527833e-06,3.1209551263765595e-07,9.123170370011739e-06,-0.007129476787924163,-6.254147318349221e-05,1.313086921899319e-06,1.6742370566924612e-06,-0.041,89.17601084709167
-0.00826624856136073,0.005565499801596053,0.00014793959482673527,0.7904566521017249,-0.18277886461655535,1.8765945511397554e-05,-3.1583961455150896e-06,-3.7363698488662917e-06,-0.007128317832466069,-6.303577370886562e-05,6.358395113755836e-07,1.3774437927480827e-06,-0.0415,89.48601198196411
-0.008262513377809916,0.005561335507645091,0.00015609247607235456,0.7904501623201873,-0.18272468426317434,-5.959575355378394e-05,1.0027270029043389e-05,-1.5229193547404404e-06,-0.0071290341077360694,-6.317712249396557e-05,8.976372277247216e-07,1.3595966672430563e-06,-0.042,89.78801083564758
-0.0082494064641527,0.005551876825822032,0.00014512617516740134,0.7904190965550565,-0.18270378497515063,3.501792053233808e-06,-5.891258400752494e-07,-5.018136294272586e-07,-0.007129324646490649,-6.273991141488198e-05,9.629099841934203e-07,1.4610971490071572e-06,-0.0425,90.11701703071594
-0.008261466247222243,0.005557982696748813,0.00015453853301022864,0.7903698281452392,-0.18263767381543836,5.310727091533244e-05,-8.931296890112893e-06,-3.7817001086757846e-06,-0.007128783610423844,-6.313801507558164e-05,1.0107404247691947e-06,1.249552364614421e-06,-0.043000000000000003,90.44103360176086
-0.008271089709178068,0.005566042452262498,0.0001368249652248188,0.7904040865976785,-0.1826896738794964,-1.0335545061385792e-05,1.738671599108112e-06,3.6321208067918206e-06,-0.007129469322989883,-6.326406979792765e-05,1.3368780786886526e-06,1.1608356760566447e-06,-0.043500000000000004,90.73703026771545
-0.008248010252801504,0.005548952928031874,0.00014753381399808103,0.7903718570241319,-0.18263848112210615,-1.0308119652301845e-05,1.7335721146605359e-06,1.184674262195756e-05,-0.0071296067448991035,-6.259668394966757e-05,1.0840605717507915e-06,1.4168957975410595e-06,-0.044,91.04402017593384
-0.008243360545115676,0.005545088711950789,0.00014085698735156587,0.7903356361473239,-0.18261425920149577,1.2317135682559193e-05,-2.0711644642309914e-06,-2.7100619619115405e-06,-0.007129390992535744,-6.297812439484405e-05,1.0878894523241244e-06,1.0085242782727763e-06,-0.0445,91.34704685211182
-0.008246038450779933,0.005543939635844721,0.0001601052024783598,0.7902652270209043,-0.18251711458079936,7.644874710761759e-06,-1.2848254820809938e-06,3.7497380346215206e-06,-0.007129620638341654,-6.329082969866879e-05,1.3742890319854231e-06,1.5693908923238422e-06,-0.045,91.65601944923401
-0.008256394990435796,0.005549125221417346,0.00014881507691638846,0.7901906761736769,-0.18245863503521287,-2.2178223554636222e-05,3.726158745197727e-06,4.807120076118958e-06,-0.007129634663669017,-6.335998429319868e-05,1.1136390831053654e-06,1.3230808158470843e-06,-0.0455,91.96503806114197
-0.008241835568656652,0.0055406222587200534,0.00015378996288814204,0.7902414265850608,-0.18250093501521797,-4.3960047902988514e-05,7.387430797061855e-06,-1.6619359028388845e-05,-0.007129805498162907,-6.297358103738863e-05,1.180120974174846e-06,1.3262052745110747e-06,-0.046,92.29004955291748
-0.008261714068910091,0.00555425971647876,0.0001442333230005795,0.7902676650966473,-0.18250985930156907,4.7088894317024164e-05,-7.913616460834747e-06,-2.7433111170408647e-06,-0.007129985156058103,-6.291800957128827e-05,1.2062204090886695e-06,1.4378737875599709e-06,-0.0465,92.59704804420471
-0.008248084193404682,0.0055415925971235395,0.00013883316653744967,0.7901681179470338,-0.18239458746430848,-3.734417361175123e-05,6.27198447524022e-06,-7.4619837702255285e-06,-0.007130280641136542,-6.305214579823108e-05,1.1570200465259937e-06,1.248110137193965e-06,-0.047,92.92101049423218
-0.008262058061564576,0.005551553678969271,0.000146819016380917,0.790178096732326,-0.18241334390690903,-6.947862128081691e-05,1.1670191195097184e-05,4.286880389366894e-07,-0.0071298299100644065,-6.30528596974919e-05,1.0466608506762801e-06,1.5191174983331041e-06,-0.0475,93.21701312065125
-0.00825760973034591,0.005547892548257173,0.00013963655789883848,0.7901728545141835,-0.18239126439925424,-1.1987070895111671e-05,2.013201673115026e-06,3.1235044961959933e-06,-0.007130206388857712,-6.277670836212934e-05,1.2524821796158892e-06,1.0226019893929594e-06,-0.048,93.5650486946106
-0.008256630679320125,0.005546981121067308,0.00015612648827646397,0.7901663103108949,-0.18238292841271947,-1.1994053170545138e-05,2.0142822659133377e-06,-5.824878916305704e-06,-0.007130534316055575,-6.267306051616784e-05,1.3133839610844606e-06,9.455056046560996e-07,-0.0485,93.8780689239502
-0.00824462344615191,0.005539924666007748,0.00014671918723685448,0.7901577424433021,-0.18241624203925288,-3.4642894199332694e-05,5.818993161331218e-06,6.739399855964891e-06,-0.007129848095449266,-6.285215679671145e-05,1.2133851870643271e-06,1.6454574980078704e-06,-0.049,94.17602825164795
-0.008257415374979852,0.005546773569972718,0.00013957657973019582,0.7901564742677053,-0.18235876999218475,8.608057114953903e-06,-1.4454463236698603e-06,-9.461296452903803e-06,-0.007129807190663022,-6.296050407695126e-05,1.4333397889946026e-06,1.6634283427998932e-06,-0.0495,94.49503183364868
-0.008275345278949056,0.005557300664118277,0.00015080936784489393,0.7901114639895904,-0.18230893214637872,8.352322968454842e-05,-1.4021207010319283e-05,1.0654788375111214e-05,-0.007129885357982385,-6.378857658156469e-05,8.186858710231905e-07,1.358864053281706e-06,-0.05,94.80504488945007
-0.008267510631217586,0.005549975878546193,0.00016093392615661555,0.7900664068835632,-0.18224120788730125,-3.2325262229515784e-05,5.424488797403971e-06,5.6366015670801046e-06,-0.007129714220431691,-6.286458227348785e-05,1.0694106959977847e-06,1.4566836835952543e-06,-0.0505,95.12402415275574
-0.008234198621003726,0.0055269486645031975,0.0001427361383565665,0.7900393735847621,-0.18221942094764557,-5.051122807537005e-05,8.475254816987466e-06,-1.661078719673687e-06,-0.007129588444062445,-6.343410204799949e-05,1.1129428668458643e-06,1.337932738909056e-06,-0.051000000000000004,95.44503235816956
-0.00827430693950676,0.005550771734910101,0.00015133233744369534,0.7899905138155582,-0.1821176038152928,1.49057322440369e-05,-2.499628213072143e-06,-4.7002298278758975e-06,-0.007130316685998241,-6.344805898591617e-05,1.0749807947454723e-06,1.5111842335799384e-06,-0.051500000000000004,95.77501058578491
-0.008257995478774639,0.005539099826484356,0.00014369999362639393,0.7899722173920769,-0.18209368893533326,5.416074991810196e-05,-9.081335863804082e-06,-2.9172500586055213e-06,-0.007131336226994379,-6.340760055006947e-05,1.069895517083671e-06,1.3747673320332558e-06,-0.052000000000000005,96.0870566368103
-0.008268722340178777,0.005547941031005486,0.00014465107549994387,0.7899625910872321,-0.18214768989583385,-2.95672499134553e-05,4.959121794022722e-06,6.642165046727581e-06,-0.007130492545865319,-6.261136351687489e-05,1.1513008628033452e-06,8.880523110084381e-07,-0.0525,96.41100788116455
-0.008257610777768872,0.005538488975197398,0.00014972125766834118,0.7899443553046425,-0.18208209155168725,-3.7992848663479686e-05,6.369997558612436e-06,-2.5231670479379656e-06,-0.007130199780198649,-6.280198574407575e-05,1.0703159674143634e-06,1.0849143726188734e-06,-0.053,96.73602485656738
-0.008254482766673298,0.005535274561018938,0.00013478792983501038,0.7898927740876116,-0.18204538715596902,-1.4893663522143587e-05,2.496613942964422e-06,-1.3586245940484321e-06,-0.007130138449647562,-6.338686356153405e-05,1.640153724421443e-06,1.156500734112622e-06,-0.0535,97.04601073265076
-0.008263190572888532,0.005542018299610509,0.0001542826844558318,0.7899133348996924,-0.18207506747889587,6.629889329347762e-07,-1.1115447025954008e-07,8.336725692450328e-06,-0.007130594678701671,-6.347527777624658e-05,1.1694937184899627e-06,1.3243106091453972e-06,-0.054,97.36203646659851
0.0009431188049223503,-0.0006324457928516626,-5.873021547855616e-05,0.7899396439535072,-0.18206489810429102,-2.695664733811485e-06,4.5192074133031185e-07,4.343343915066868e-06,-0.015955469404455736,-7.287406158938816e-05,1.3221789274154478e-06,7.099365069844028e-06,-0.0545,97.67902493476868
0.0010327214110374978,-0.0006924405655201068,-4.7856881518749805e-05,0.7898717171944636,-0.18204071707370967,-3.81978140672428e-05,6.402907424907103e-06,-7.752785739450795e-06,-0.016026792795397326,-7.262296275731785e-05,1.4805578996936805e-06,6.978403674621749e-06,-0.055,98.00202536582947
0.0010295354896332847,-0.0006905283280375697,-5.719653670676833e-05,0.7899249614414747,-0.1820997702308847,-2.6478571410118183e-05,4.43990954864143e-06,4.234810091081798e-06,-0.01602579152638484,-7.286230323196668e-05,1.2655769743379366e-06,7.785617358298533e-06,-0.0555,98.29501438140869
0.001032275134823108,-0.0006922878335151327,-6.726048505657729e-05,0.7899114878503806,-0.1820792474919141,7.498153768055991e-05,-1.257143826580382e-05,3.241665426617366e-06,-0.016026948593852623,-7.179701527013652e-05,1.0820815400795903e-06,7.431959839335996e-06,-0.056,98.62302088737488
0.0010199761785418076,-0.0006841118997730142,-6.793107562072147e-05,0.789918302349618,-0.1820984911749249,1.677186776191701e-06,-2.812276071482921e-07,1.333616054583725e-05,-0.016028016968379334,-7.224455350809877e-05,1.425685977391303e-06,7.354780682807758e-06,-0.0565,98.92702293395996
0.001035406343515169,-0.0006944772575516021,-6.239398790845077e-05,0.7899264349753299,-0.18210271463739705,4.005194555026763e-06,-6.715992643842495e-07,1.079094554631031e-05,-0.016028506899441124,-7.209865481509664e-05,1.073088012163799e-06,7.4709662685799145e-06,-0.057,99.26503229141235
0.0010409846161380523,-0.0006979233450585927,-5.469625098946403e-05,0.789839623269118,-0.18202566249661334,-2.9511289401296973e-05,4.946419893554664e-06,1.1638893347886327e-05,-0.01602993809271303,-7.20939577658601e-05,1.5223116555996814e-06,7.39851634872565e-06,-0.0575,99.6050157546997
0.001028197889646741,-0.000689235436495701,-6.8069719349554e-05,0.7898056203108526,-0.18199527456748396,2.9191869206678153e-05,-4.892064688220506e-06,1.4210036549575058e-07,-0.016029672818718286,-7.227499946124533e-05,1.1576370995439647e-06,7.777728637207657e-06,-0.058,99.91203737258911
0.0010203152765057215,-0.0006838749156207241,-5.668446805775637e-05,0.7897884011180822,-0.18197491122873777,2.3229151689627768e-05,-3.892378284197879e-06,-3.364012736697747e-06,-0.016030301254612616,-7.241653192372473e-05,1.4568854540001922e-06,7.4447395175872295e-06,-0.0585,100.22103381156921
0.0010242543061225846,-0.0006862613159556534,-6.766095544354622e-05,0.789779558570062,-0.18190764299898377,-2.3465650363514067e-05,3.9305535442588306e-06,2.6387804399079095e-06,-0.01603040029051492,-7.221209049857155e-05,1.2883336042091616e-06,7.752008366766586e-06,-0.059000000000000004,100.52400946617126
0.0010418869849248213,-0.000698192560703595,-4.7401753000098e-05,0.789811789093814,-0.18193816470599164,1.7219067239264076e-05,-2.884719605396659e-06,6.825097203972844e-06,-0.01603082092769109,-7.224772427500747e-05,1.0505557495828555e-06,7.652609188786615e-06,-0.059500000000000004,100.85000920295715
0.00102802239614791,-0.0006886262726187675,-5.941585728287462e-05,0.7897367226873526,-0.18186546350257,2.0822217043883356e-05,-3.4869633092421354e-06,6.929515564047029e-06,-0.016029002459446523,-7.21446296261928e-05,1.4360477425901802e-06,7.607961867408125e-06,-0.06,101.16200852394104
0.0010148876935226392,-0.0006795132986719753,-6.679573517425039e-05,0.7896984949242266,-0.18178130290103692,2.5361110410141028e-05,-4.245097323547409e-06,1.2413865483097932e-05,-0.016029281213886786,-7.207006524917705e-05,1.299360758849989e-06,7.522674460525166e-06,-0.0605,101.46500968933105
0.0010259995857702174,-0.0006871368787221408,-5.960432116126392e-05,0.789725304010647,-0.18182989868050023,7.784013971483394e-06,-1.3032840439801322e-06,-4.50273762164171e-06,-0.016030628027892145,-7.252717917170164e-05,7.414977693115482e-07,7.315773212254216e-06,-0.061,101.79100894927979
0.0010289461504530055,-0.0006889678184973316,-5.4332545604985786e-05,0.7896958267436437,-0.18179231108019384,-6.327767573161568e-05,1.0592444669459953e-05,1.1166784817102073e-05,-0.016030467269435012,-7.232440183151811e-05,8.383435112706175e-07,7.304565479864509e-06,-0.0615,102.10503625869751
0.001015177280719374,-0.0006795550823797871,-5.473520391905303e-05,0.7896988695995414,-0.18174062289150864,-2.2630723015695456e-05,3.78722071579898e-06,2.8366675963858426e-06,-0.016030017245366193,-7.191170705623977e-05,1.2337115873349468e-06,7.538022599584514e-06,-0.062,102.42203760147095
0.001019221914680269,-0.0006820018569063064,-6.392090511824804e-05,0.789623880678458,-0.18167117976558933,4.8330646897738244e-05,-8.084977569747906e-06,-2.0900237649444574e-05,-0.016029370041205304,-7.243129226076752e-05,1.2218256163730882e-06,7.335034344471425e-06,-0.0625,102.73002648353577
0.0010206986280473917,-0.0006829020138028627,-5.106324891136762e-05,0.7896207744002465,-0.18164777937618362,-7.024043950371123e-05,1.1748637070217597e-05,1.4610727143189289e-06,-0.01602915742268099,-7.21566146364009e-05,1.5484882800567539e-06,7.4779138978903705e-06,-0.063,103.04004836082458
0.001035362710042147,-0.0006926413095849499,-5.585522943072795e-05,0.7895899085427063,-0.18162895470849746,4.501333556772669e-05,-7.5282919770801365e-06,-4.035175160275881e-06,-0.01603000654023833,-7.284773732523094e-05,5.735627649314908e-07,7.367610213566725e-06,-0.0635,103.34903168678284
0.0010331262030172522,-0.0006909452545438893,-5.985855231640779e-05,0.7895483786203418,-0.18157643189465056,1.2864591261511103e-05,-2.1509268683685886e-06,-5.499775942915822e-06,-0.016030423295422123,-7.184557686904876e-05,1.1399921719960165e-06,7.515636259467231e-06,-0.064,103.69201564788818
0.0010165774874108043,-0.0006795310927208602,-5.328658907076795e-05,0.7894761204354337,-0.18148389054914363,7.986269399018582e-06,-1.3346033531376273e-06,-2.761559386413637e-06,-0.016030252963309167,-7.271550800393532e-05,1.1250711725446162e-06,7.559286244816685e-06,-0.0645,104.00501012802124
0.0010115540715480845,-0.0006759321320078078,-5.7351620345686685e-05,0.7894387191966176,-0.18141919312808497,-6.992609110560714e-06,1.1681339803849175e-06,-3.953836353299522e-06,-0.016031332768947894,-7.190183337261759e-05,8.112404212013269e-07,7.73281293289425e-06,-0.065,104.31801152229309
