#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008359426342369178,0.005183348257823468,0.00014042656704862564,0.7706944410737615,-0.16833068096155263,9.618972865706688e-05,-1.4909468256308507e-05,-4.7359188811938274e-06,-0.007403233605085473,6.686135465840538e-05,7.200541107837754e-07,1.1334334081761247e-05,-0.0335,83.92517256736755
-0.008353387149485556,0.005180127239221061,0.00015576474833704294,0.7707685432051405,-0.16834772143326118,4.805530643371027e-05,-7.4493566674882686e-06,-8.498629118551893e-07,-0.007402575515227114,6.780052202925032e-05,6.208666588245676e-07,1.1641424114726414e-05,-0.034,84.23016452789307
-0.008364970584245334,0.005187232520807928,0.00014692006166648882,0.7706535527565063,-0.16834515070851824,4.157731833240861e-05,-6.445064383725013e-06,9.365230766171898e-07,-0.0074031289293820576,6.767117141810411e-05,6.879315758879888e-07,1.107257558602228e-05,-0.0345,84.54518532752991
-0.008363234577902518,0.005185513867270404,0.00014619642207816644,0.7706834764634025,-0.1683243132998911,-2.4244000341288738e-05,3.757693102292589e-06,1.1029429926043151e-05,-0.007404052284968109,6.714439392626802e-05,3.333948697488483e-07,1.0976576258443119e-05,-0.035,84.88016271591187
-0.008357683235435362,0.00518213675887855,0.00015387368152173576,0.7706514859782847,-0.16832644315163997,-1.31278802949021e-05,2.0347784495040266e-06,1.0134903140003967e-05,-0.007402723967129935,6.680507667736e-05,7.860073976672621e-07,1.120372136033068e-05,-0.035500000000000004,85.1771628856659
-0.008359311147930931,0.0051841771385542695,0.00015039739099762163,0.770839984740082,-0.1683599195577149,-2.908116742834898e-05,4.508382144457894e-06,2.6845631424164226e-06,-0.007403900366686326,6.730319446563747e-05,7.154674182590806e-07,1.1103234192188598e-05,-0.036000000000000004,85.49819993972778
-0.008368093275015307,0.005190732125826201,0.00016201341606464996,0.7709910796986835,-0.1683958511566677,1.935620042058677e-05,-3.001384755970311e-06,-2.797891735260671e-06,-0.007403477332528844,6.694595521772208e-05,8.25235764112433e-07,1.120694512157107e-05,-0.0365,85.79616451263428
-0.008368460243223323,0.0051917643592912744,0.00014095664611663358,0.7711128326220131,-0.16842195126895232,0.0001167419564644326,-1.8104887755704253e-05,6.198635715890654e-06,-0.007403016900308819,6.745510488049228e-05,6.251319018557533e-07,1.0668699587666325e-05,-0.037,86.13524746894836
-0.008369632919963116,0.005192560675269851,0.00015983359217493703,0.7710762830320305,-0.16842417815257726,7.232218451533166e-05,-1.1216210395206063e-05,1.1541730538982958e-05,-0.007404133752067136,6.732995239041938e-05,5.694818436742731e-07,1.1216662158147196e-05,-0.0375,86.45516109466553
-0.008366468383263173,0.0051915122720063885,0.00013827648313641532,0.7712617624375695,-0.1684538763619623,-9.5547843162013e-05,1.4820814510742082e-05,-2.2228570551256037e-06,-0.0074033925264573135,6.698288790130477e-05,5.77994999458679e-07,1.1197844851046962e-05,-0.038,86.76718401908875
-0.00834194590154045,0.00517616801441666,0.0001408583998741543,0.7712397294073566,-0.16844981229340364,-1.5230222205270424e-05,2.3623647068735088e-06,7.055318181095797e-06,-0.007404255354624349,6.685497048719323e-05,4.92977555700939e-07,1.1083379263094412e-05,-0.0385,87.08017230033875
-0.008348496529813891,0.005180419931933518,0.00013849150420557966,0.7712581915329083,-0.1684558770201685,-1.27802960395516e-05,1.9824272356538223e-06,-6.784365625876674e-07,-0.007404035490523436,6.768675103076805e-05,1.558966477015451e-07,1.1343823834420465e-05,-0.039,87.39918756484985
-0.008355202592929956,0.00518398734769441,0.00014838790042145654,0.7711656510621759,-0.16843655701093632,9.895786697407416e-05,-1.5348179007605244e-05,3.211356382009365e-06,-0.007403054037858536,6.692473795196229e-05,5.727602764897235e-07,1.1197081945592796e-05,-0.0395,87.71124005317688
-0.008342352366613313,0.005176247623369488,0.00014037167877962783,0.7713133729379614,-0.16844419399226418,-2.8140172932776306e-05,4.3646857720666975e-06,-3.5528025879336783e-06,-0.007403099052474637,6.73114425864313e-05,4.521595289247224e-07,1.1070248132432127e-05,-0.04,88.02417349815369
-0.008349490682735694,0.005181981274587643,0.00015382088987481334,0.7713503115328295,-0.16848658105979197,4.3110973621651745e-05,-6.688416714245838e-06,-6.490178504664532e-06,-0.007404001763274972,6.723550578394751e-05,6.295965671375835e-07,1.0875470697704348e-05,-0.0405,88.34218263626099
-0.008333943172561526,0.00517133917017315,0.0001481568982493824,0.7712117262282335,-0.16845429978058812,3.681373509802816e-05,-5.7103425121974165e-06,3.6594491957825444e-06,-0.007403721705191463,6.706906463873212e-05,5.846464025909332e-07,1.1161880282553111e-05,-0.041,88.65518879890442
-0.00835599965275708,0.005185005311242059,0.0001624564327308783,0.7712396085132168,-0.16845355944855744,-1.6835241941655675e-05,2.611377927485766e-06,-5.327479441900386e-06,-0.0074031774424673175,6.716988633030865e-05,4.995534884941325e-07,1.113115729671085e-05,-0.0415,88.96222710609436
-0.008357289279631551,0.005185535921069215,0.00016447357677407874,0.7712666192249727,-0.1684447963747402,9.137831045293759e-05,-1.417329732717575e-05,-5.7001986707293646e-08,-0.0074039469276347865,6.722621226503562e-05,1.3280662698090573e-06,1.1110559143593926e-05,-0.042,89.26316452026367
-0.008348645938781034,0.005180667495225885,0.00014336080425701316,0.7713207177537255,-0.16846091181151032,8.507723132228976e-05,-1.3197226485222577e-05,5.774671168600241e-06,-0.007403890464353256,6.721856733824529e-05,1.8116645390035513e-07,1.133241727161474e-05,-0.0425,89.5682361125946
-0.008347736160543639,0.005179582157039952,0.00014371268065157275,0.7712318519121868,-0.16844397891188026,1.8456180269696564e-05,-2.862644972507024e-06,-9.699715396674888e-06,-0.007403975060328846,6.751811257095566e-05,4.1891890793228157e-07,1.0896289401968482e-05,-0.043000000000000003,89.86916494369507
-0.008332562465646492,0.005171844363559069,0.00015418379382807292,0.7714121436706709,-0.16849867705400132,4.9926846871522876e-05,-7.746415881518701e-06,1.3452023735032695e-05,-0.007403451646227594,6.744005640492261e-05,7.064651373639247e-07,1.1264328174450086e-05,-0.043500000000000004,90.1961600780487
-0.008324124377651012,0.005166849235473182,0.0001616462086437511,0.7714976175160126,-0.1685066079584809,-1.3799117603735245e-05,2.1411072746091963e-06,-2.125773365598788e-06,-0.007403853696653064,6.692901225977045e-05,1.0183326270236211e-06,1.1333484379979084e-05,-0.044,90.4951605796814
-0.008350824766301683,0.005182168838084532,0.00014400061100847337,0.7713742429940492,-0.16846575698255864,2.699947098687851e-05,-4.188293110435651e-06,-1.292302726877881e-06,-0.007404376045389217,6.70156928947254e-05,5.718964466257118e-07,1.1257882409073119e-05,-0.0445,90.82920455932617
-0.008343972737186433,0.005179862774446503,0.000149924946645624,0.7715535361459245,-0.1685290971605747,6.910750627426226e-05,-1.0724333001307707e-05,-1.266969268597199e-05,-0.007404519124161787,6.703884818457205e-05,5.464589442234266e-07,1.1208271284324191e-05,-0.045,91.13919043540955
-0.008353698210844572,0.005185416366267163,0.00014598675187921185,0.771496860400207,-0.1685133352878061,2.6123046854122274e-05,-4.053482277410474e-06,1.560054401268826e-05,-0.007403499632082847,6.738724725263704e-05,3.855852861696751e-07,1.1091231290781589e-05,-0.0455,91.4501941204071
-0.008325711465148775,0.005168897197230668,0.00014776056015218788,0.7714957460482571,-0.16854125797855746,5.6182417596985974e-05,-8.719203810379981e-06,7.863467412941132e-06,-0.00740403215630121,6.71076943088921e-05,7.947612109567153e-07,1.077771532972911e-05,-0.046,91.75218510627747
-0.008335264752285635,0.005174783745340342,0.00014729766488707097,0.7716152445777266,-0.16853977378961446,-1.661949520439596e-05,2.579232009435062e-06,-2.06984198594798e-06,-0.007403937469835717,6.755099709585657e-05,9.363410868516222e-07,1.136505321544941e-05,-0.0465,92.07224345207214
-0.008358994929434056,0.005190149780164497,0.0001457990268898534,0.771661170836914,-0.16856026296970875,-7.058664383995604e-05,1.0955896176622616e-05,-7.074245681898451e-06,-0.007404391042214425,6.790477800338808e-05,5.953858508984331e-07,1.1187211227783479e-05,-0.047,92.380206823349
-0.008342355495072376,0.005180625173669707,0.00013447999615322535,0.7717820906744763,-0.1685865839385356,3.643895181883241e-06,-5.656646785854368e-07,5.573458509783686e-06,-0.007403958697796599,6.702882165338225e-05,3.6084961226859725e-07,1.1351906077500427e-05,-0.0475,92.68616604804993
-0.008332395391623065,0.005173962395563291,0.0001494560540323776,0.7717215080153674,-0.16857106313167652,-2.473719447878988e-05,3.8397561438164355e-06,5.378779049458411e-06,-0.007404788855529916,6.716673630600854e-05,5.886838421290289e-07,1.10357592400848e-05,-0.048,93.00717782974243
-0.008349865473527939,0.005184486561340362,0.00015401212939600642,0.771667807260452,-0.16856047005400082,6.457584368977463e-05,-1.0022960005968778e-05,3.118646134662109e-06,-0.0074037400725776555,6.761671221367777e-05,7.00728060236412e-07,1.130703363599689e-05,-0.0485,93.3171854019165
-0.008325473591465044,0.0051703896908938726,0.0001487870027086259,0.7718401909291203,-0.16859474124489862,9.172094636182217e-05,-1.4239106094483087e-05,7.952903092084186e-07,-0.007403675347137064,6.765610319173913e-05,6.117036030949584e-07,1.1310748153510173e-05,-0.049,93.62716031074524
-0.008328839989983579,0.005171899638817299,0.00015757356835528272,0.7717535025087566,-0.16857580114230136,9.564408270701582e-05,-1.48464805403828e-05,4.895565396264375e-06,-0.007404340327454992,6.697854626809222e-05,7.252855558226456e-07,1.1665855136164719e-05,-0.0495,93.93517065048218
-0.00836848805915352,0.005195799425703803,0.00012586069597640267,0.7716238052654697,-0.168552289334611,-1.86600383809686e-05,2.8961254034843144e-06,2.5344027777644862e-06,-0.00740526991473916,6.712818007214833e-05,6.064189990815441e-07,1.1276153633190895e-05,-0.05,94.24320483207703
-0.008337233127624912,0.005176247505928165,0.00014858062778975664,0.7716634550091405,-0.16854763768797482,-5.377088038000792e-05,8.345262306126158e-06,1.2766384976873667e-05,-0.007405142943810541,6.71387418412065e-05,4.190238354121083e-07,1.074007508856269e-05,-0.0505,94.54316329956055
-0.008345393968727247,0.005181646590044303,0.0001451517451931526,0.7716684382031831,-0.1685584184382966,1.2832422938017872e-05,-1.991724599598169e-06,1.2466035901660804e-05,-0.007405126297178683,6.738919331731635e-05,7.147437959330576e-07,1.1374207441522156e-05,-0.051000000000000004,94.85918521881104
-0.008336283987542896,0.005174846721867006,0.00014109769058740626,0.7715640115705928,-0.1685212143248105,-6.67642811888037e-06,1.036021891294687e-06,1.025485453763462e-06,-0.0074044369694703065,6.729987401424441e-05,6.302792147334546e-07,1.1124929132463715e-05,-0.051500000000000004,95.18016219139099
-0.008332056285308384,0.005172470317997505,0.0001634827258634182,0.7715575882735803,-0.16852931023752432,-3.939752089425484e-05,6.1138462443620814e-06,4.74791343386897e-06,-0.007404375578420387,6.743401858303757e-05,5.872182372775322e-07,1.0779863656580928e-05,-0.052000000000000005,95.49715971946716
-0.008351916580399863,0.0051858330965233205,0.00015821253525480765,0.7716756838617864,-0.1685628348364674,-3.074415199426384e-05,4.771935004416524e-06,1.1711682317117442e-05,-0.007405227139276948,6.721766742791143e-05,4.984526141210353e-07,1.1119376836778985e-05,-0.0525,95.81221842765808
-0.008322895043294377,0.005166777651572485,0.00014249104821678225,0.7715735406013943,-0.1685291669366023,1.3623319700643576e-06,-2.1141130018972965e-07,-7.016665411856735e-06,-0.007405257310554463,6.696689951963683e-05,7.785428408607633e-07,1.1188564118853371e-05,-0.053,96.15016794204712
-0.008354202523148767,0.0051867997540834005,0.00013231057475197774,0.7717046753910466,-0.16854811487015456,8.080134172304801e-06,-1.2540436304234723e-06,-6.1251490605542235e-06,-0.007405081216970481,6.663723703207812e-05,6.365251936045905e-07,1.103917466923794e-05,-0.0535,96.47618961334229
-0.008330813156093068,0.005171036189389197,0.0001407067243647753,0.771526199933101,-0.1685077292242302,-3.5321886648182916e-05,5.480673030387623e-06,-9.393717605578165e-06,-0.007405666183907024,6.71669099435179e-05,7.290527537560628e-07,1.1152633298801117e-05,-0.054,96.77918696403503
-0.008316423870328372,0.0051627669811483735,0.00015357641613798846,0.7715554367625387,-0.16852940576370504,4.442276542355269e-05,-6.893685321557824e-06,3.7603779946661283e-06,-0.007405166983961088,6.699246461811136e-05,6.730794228878985e-07,1.072562276707815e-05,-0.0545,97.09716939926147
-0.008355556383943648,0.005186977568705623,0.00014857307887584784,0.7715776324886653,-0.1685265769881733,1.0085173476828274e-05,-1.5650274073497086e-06,-3.213132814209361e-06,-0.007404504588793863,6.681862289474082e-05,8.584036541383929e-07,1.1029276224448282e-05,-0.055,97.40620827674866
-0.00832917841751464,0.005170953063780748,0.00014751992890420305,0.7716333609819066,-0.16853809843245027,1.3193598226907085e-05,-2.0475358716801726e-06,4.538252100165374e-06,-0.007405681453070959,6.741893056280315e-05,3.1621701756346203e-07,1.1388148478741983e-05,-0.0555,97.72118782997131
-0.008341456336776435,0.005178483153388059,0.00013851175506351924,0.7716115890091251,-0.16853504732728963,6.957338320440356e-05,-1.0797010525850655e-05,1.1335074096753255e-06,-0.007405060715872182,6.759488808262289e-05,2.5649205579234287e-07,1.1238037186438675e-05,-0.056,98.03019046783447
-0.008338885760201836,0.005177626343669833,0.00015285473261624174,0.7716817054785566,-0.1685591165330586,3.6173934113479534e-05,-5.6145915061631494e-06,5.233936455201667e-06,-0.007405011527211318,6.665905526687715e-05,5.61835717968215e-07,1.1162526046717834e-05,-0.0565,98.34718370437622
-0.00832957197649756,0.005172054354118781,0.00014424558235777432,0.7717123836445591,-0.16856602672350546,9.14346832103051e-05,-1.4192247931384477e-05,1.4625517668938418e-06,-0.007404920702218351,6.704834712996392e-05,5.661060790154837e-07,1.1086971542811118e-05,-0.057,98.66416049003601
-0.008355180040756673,0.005187763651227701,0.00014218987774611657,0.7717245063135443,-0.16855971058628383,0.00010613678522667752,-1.647365174987783e-05,-3.6256910384373915e-06,-0.007405478834598282,6.73230107112362e-05,8.1314258657869e-07,1.073934646384551e-05,-0.0575,98.96816730499268
-0.008346612397911745,0.005184202730847372,0.0001366626933551848,0.772026948718939,-0.16861694674812328,1.0963168450696278e-05,-1.702187836870865e-06,-7.635582368529266e-06,-0.007405406594484421,6.705009734199973e-05,9.028880547063622e-07,1.1208981803406638e-05,-0.058,99.29416084289551
-0.008338109901245392,0.005178289948809603,0.00014207169051270863,0.771888709023716,-0.16859640969063477,3.3532938773561915e-05,-5.205831568690991e-06,-1.0305314262669355e-05,-0.007405162406350788,6.728483281780348e-05,9.645528007518486e-07,1.11320678987439e-05,-0.0585,99.59316062927246
-0.008350206268026352,0.005185179226252405,0.00013362355092567146,0.7718094345787412,-0.16857610869490658,-7.965038143243843e-05,1.2363859445622016e-05,-2.3577373812139024e-06,-0.007405324765732771,6.729435965159497e-05,7.314030996851257e-07,1.1421244514264868e-05,-0.059000000000000004,99.90018463134766
-0.008322675200787204,0.0051678327514763835,0.00014241269833271977,0.7718408678609241,-0.1685680354348527,6.801943598047445e-05,-1.0557921449922018e-05,5.408629287847769e-06,-0.007405575675480327,6.696729022692023e-05,4.3080029209123494e-07,1.1375665368710248e-05,-0.059500000000000004,100.19516277313232
-0.008327261968942602,0.005171968030792561,0.00015734976278685306,0.7719624245144859,-0.16860998189433887,-6.727575677641101e-05,1.0445086677715106e-05,4.260110893558276e-06,-0.007405645458992255,6.712398407878889e-05,7.297980448189446e-07,1.0804580340147663e-05,-0.06,100.51918649673462
-0.00834162706028659,0.005181033193966149,0.0001435400748621075,0.7718785779854787,-0.1686145873910919,-5.6768538474019804e-05,8.813999716014893e-06,5.051024378255726e-06,-0.007405618945826114,6.744865393099478e-05,8.961114750116919e-07,1.1353654189970303e-05,-0.0605,100.81620693206787
-0.008339962669699835,0.00518038083460826,0.0001380609033156742,0.7719743523135988,-0.16862700872581626,5.3205504620874806e-05,-8.261404320410417e-06,-1.1522085898728963e-06,-0.007405106005261257,6.746654218233946e-05,5.732266376443748e-07,1.0895013269364452e-05,-0.061,101.13219952583313
-0.00832730711619997,0.005171191904850966,0.00015501889068208244,0.771830337988655,-0.16858376544848644,-2.082755633162265e-05,3.2331380032001945e-06,-1.066990534630837e-05,-0.007404926931166654,6.671587877616371e-05,4.7188589903609316e-07,1.1379683606335498e-05,-0.0615,101.434166431427
-0.008321578821131752,0.005166625528471973,0.00016240395133216057,0.7716802733116123,-0.16855086536636998,8.954726567629906e-06,-1.3898037864578679e-06,-4.114994264000945e-06,-0.007406028489810917,6.693293942894176e-05,4.497439170867703e-07,1.1094947722514337e-05,-0.062,101.7371757030487
-0.008331205870936826,0.005173510560427348,0.00015337090159509405,0.7718200628307335,-0.16858041279947336,3.757113648513594e-05,-5.832189408848592e-06,-1.4346190305329327e-05,-0.007405759676266419,6.716363683730352e-05,8.25394839966814e-07,1.1224718606129605e-05,-0.0625,102.03816056251526
-0.008348804833587619,0.005185345440438219,0.00014170200797211646,0.7718774311168846,-0.16860981594478908,9.039618715896519e-05,-1.4034700256891183e-05,1.8706791687297083e-06,-0.007406300416074445,6.72403856786934e-05,7.268898418720736e-07,1.1052247416934102e-05,-0.063,102.37218594551086
-0.008320415660232651,0.0051673818010145025,0.0001568685549574483,0.7718897252553527,-0.16859910779080772,-6.908888043100749e-05,1.0725896499938913e-05,-2.658538290255343e-06,-0.00740600634171359,6.740875272894927e-05,6.310288645473072e-07,1.110135535391288e-05,-0.0635,102.67018723487854
